ID,Pred
2026_1101_1102,0.7810484138264658
2026_1101_1103,0.06741938814157322
2026_1101_1104,0.03653338936279045
2026_1101_1105,0.5609324433989672
2026_1101_1106,0.6268581922557993
2026_1101_1107,0.5360334163379971
2026_1101_1108,0.7878585637697451
2026_1101_1110,0.5323177402352818
2026_1101_1111,0.40901493611138035
2026_1101_1112,0.023824290609422233
2026_1101_1113,0.4334288655663833
2026_1101_1114,0.44818227510354963
2026_1101_1115,0.660499839555815
2026_1101_1116,0.0271105357314169
2026_1101_1117,0.33440981209812953
2026_1101_1119,0.662648054992048
2026_1101_1120,0.18578763856481392
2026_1101_1122,0.25904128725599157
2026_1101_1123,0.4493363510772358
2026_1101_1124,0.29777112226214186
2026_1101_1125,0.12149896292036723
2026_1101_1126,0.6510713344706727
2026_1101_1127,0.6317490849977845
2026_1101_1129,0.14819361067269637
2026_1101_1130,0.3873469561512116
2026_1101_1131,0.5061738624313004
2026_1101_1132,0.5348535958236168
2026_1101_1133,0.18551926216475942
2026_1101_1135,0.46054427359456723
2026_1101_1136,0.514242431150954
2026_1101_1137,0.5158062950764787
2026_1101_1138,0.5118062421573057
2026_1101_1139,0.3277021851144762
2026_1101_1140,0.033684357644749474
2026_1101_1141,0.48096380239607284
2026_1101_1142,0.5299329462667669
2026_1101_1143,0.23581975664384824
2026_1101_1144,0.4712798362105089
2026_1101_1145,0.6166518147243039
2026_1101_1146,0.5118968846138425
2026_1101_1148,0.45660938192407635
2026_1101_1149,0.4281688468255346
2026_1101_1150,0.41033536533152093
2026_1101_1151,0.4178556313981168
2026_1101_1152,0.7047173107698343
2026_1101_1153,0.15635871863268433
2026_1101_1154,0.7066476261651018
2026_1101_1155,0.048596180016796005
2026_1101_1156,0.5736340249987516
2026_1101_1157,0.5491006914610901
2026_1101_1158,0.24383525579016144
2026_1101_1159,0.5452300506161846
2026_1101_1160,0.3937306120657658
2026_1101_1161,0.18510554595287432
2026_1101_1162,0.5665163242858268
2026_1101_1163,0.029953243219736768
2026_1101_1164,0.8461451324298002
2026_1101_1165,0.39274318308237577
2026_1101_1166,0.3764038072254687
2026_1101_1167,0.7331229802952501
2026_1101_1168,0.5305215929967206
2026_1101_1169,0.44805699685339456
2026_1101_1170,0.6601193785773654
2026_1101_1171,0.4956450932127335
2026_1101_1172,0.4263264424026752
2026_1101_1173,0.16307807243233427
2026_1101_1174,0.4522955070910535
2026_1101_1175,0.5590835809856618
2026_1101_1176,0.5197279425895316
2026_1101_1177,0.3634276877670064
2026_1101_1178,0.5399547332491602
2026_1101_1179,0.3382392344010884
2026_1101_1180,0.40740923986777544
2026_1101_1181,0.020337665432201283
2026_1101_1182,0.4676963563197815
2026_1101_1183,0.5951704715791838
2026_1101_1184,0.4604147251952026
2026_1101_1185,0.46579856493516236
2026_1101_1186,0.47598432347346575
2026_1101_1187,0.4914298862103908
2026_1101_1188,0.4960035555951748
2026_1101_1189,0.4504706036587913
2026_1101_1190,0.2433789782423375
2026_1101_1191,0.566141168421395
2026_1101_1192,0.6011315543463654
2026_1101_1193,0.42351113907363996
2026_1101_1194,0.34796697863425596
2026_1101_1195,0.46355715470158887
2026_1101_1196,0.024149586477349105
2026_1101_1197,0.5534051136203787
2026_1101_1198,0.44454344126332124
2026_1101_1199,0.3067126598754785
2026_1101_1200,0.5180456786587243
2026_1101_1201,0.41702897921451004
2026_1101_1202,0.22518659763310356
2026_1101_1203,0.23860985526909761
2026_1101_1204,0.4524333196565713
2026_1101_1205,0.8555297374885478
2026_1101_1206,0.17410544555639107
2026_1101_1207,0.3615989530564871
2026_1101_1208,0.037518628882742766
2026_1101_1209,0.4784450317180977
2026_1101_1210,0.39256510191669397
2026_1101_1211,0.025261602899688127
2026_1101_1212,0.578102109214826
2026_1101_1213,0.14944696520644013
2026_1101_1214,0.439642284433443
2026_1101_1217,0.3403793555045857
2026_1101_1218,0.13168208916122323
2026_1101_1219,0.06328689364850629
2026_1101_1220,0.16330339231842772
2026_1101_1221,0.6041894676419496
2026_1101_1222,0.01918213767170638
2026_1101_1223,0.6327691517840358
2026_1101_1224,0.25810073186762156
2026_1101_1225,0.3701313208389251
2026_1101_1226,0.5280762899840818
2026_1101_1227,0.34779600931051075
2026_1101_1228,0.025381583750397417
2026_1101_1229,0.27971970780182304
2026_1101_1230,0.6696218067797537
2026_1101_1231,0.2171099980340109
2026_1101_1232,0.4413031575175361
2026_1101_1233,0.380687939095474
2026_1101_1234,0.04563717806094504
2026_1101_1235,0.022495762909290354
2026_1101_1236,0.6113530390116365
2026_1101_1237,0.6401285021983718
2026_1101_1238,0.6462076583327001
2026_1101_1239,0.44858281372577347
2026_1101_1240,0.407402729162999
2026_1101_1241,0.423591498789746
2026_1101_1242,0.03374784681430894
2026_1101_1243,0.29066614341851094
2026_1101_1244,0.24591143180580882
2026_1101_1245,0.8400095946695508
2026_1101_1246,0.035169388918153785
2026_1101_1247,0.45922314588641855
2026_1101_1248,0.5604067682484175
2026_1101_1249,0.36037803076912484
2026_1101_1250,0.475580067529963
2026_1101_1251,0.3449250966601797
2026_1101_1252,0.43289060790921463
2026_1101_1253,0.599084902431974
2026_1101_1254,0.48393298822081526
2026_1101_1255,0.5918908792248357
2026_1101_1256,0.45870645934936555
2026_1101_1257,0.0344230733344383
2026_1101_1258,0.5594780514339396
2026_1101_1259,0.6327647331364642
2026_1101_1260,0.492117883856799
2026_1101_1261,0.31936829898875574
2026_1101_1262,0.5429232392403502
2026_1101_1263,0.7057340606979423
2026_1101_1264,0.4535274628950177
2026_1101_1265,0.2530603418848607
2026_1101_1266,0.3574114487544308
2026_1101_1267,0.3999892974014989
2026_1101_1268,0.3483387713296248
2026_1101_1269,0.47417812906356793
2026_1101_1270,0.04942440672874444
2026_1101_1271,0.6379229107536265
2026_1101_1272,0.32815838551777926
2026_1101_1273,0.5323886315164772
2026_1101_1274,0.022240987829191546
2026_1101_1275,0.04947678415557096
2026_1101_1276,0.025381583750397417
2026_1101_1277,0.02271233782650195
2026_1101_1278,0.3691555536050037
2026_1101_1279,0.3645707973660298
2026_1101_1280,0.3041531372736445
2026_1101_1281,0.050692797794037146
2026_1101_1282,0.834200660403214
2026_1101_1283,0.42703786238738717
2026_1101_1284,0.4104387954376178
2026_1101_1285,0.4088926227454886
2026_1101_1286,0.45679744500446146
